Date_Key,Date,Year,Quarter,Month,Month_Name,Month_Short,Week_of_Year,Day,Day_Name,Day_Short,Day_of_Week,Is_Weekend,Is_Month_Start,Is_Month_End,Fiscal_Year,Fiscal_Quarter,Fiscal_Month,Is_Leap_Year,Day_of_Year
20200101,2020-01-01,2020,1,1,January,Jan,1,1,Wednesday,Wed,3,No,Yes,No,2020,1,1,Yes,1
20200102,2020-01-02,2020,1,1,January,Jan,1,2,Thursday,Thu,4,No,No,No,2020,1,1,Yes,2
20200103,2020-01-03,2020,1,1,January,Jan,1,3,Friday,Fri,5,No,No,No,2020,1,1,Yes,3
20200104,2020-01-04,2020,1,1,January,Jan,1,4,Saturday,Sat,6,Yes,No,No,2020,1,1,Yes,4
20200105,2020-01-05,2020,1,1,January,Jan,1,5,Sunday,Sun,7,Yes,No,No,2020,1,1,Yes,5
20200106,2020-01-06,2020,1,1,January,Jan,2,6,Monday,Mon,1,No,No,No,2020,1,1,Yes,6
20200107,2020-01-07,2020,1,1,January,Jan,2,7,Tuesday,Tue,2,No,No,No,2020,1,1,Yes,7
20200108,2020-01-08,2020,1,1,January,Jan,2,8,Wednesday,Wed,3,No,No,No,2020,1,1,Yes,8
20200109,2020-01-09,2020,1,1,January,Jan,2,9,Thursday,Thu,4,No,No,No,2020,1,1,Yes,9
20200110,2020-01-10,2020,1,1,January,Jan,2,10,Friday,Fri,5,No,No,No,2020,1,1,Yes,10
20200111,2020-01-11,2020,1,1,January,Jan,2,11,Saturday,Sat,6,Yes,No,No,2020,1,1,Yes,11
20200112,2020-01-12,2020,1,1,January,Jan,2,12,Sunday,Sun,7,Yes,No,No,2020,1,1,Yes,12
20200113,2020-01-13,2020,1,1,January,Jan,3,13,Monday,Mon,1,No,No,No,2020,1,1,Yes,13
20200114,2020-01-14,2020,1,1,January,Jan,3,14,Tuesday,Tue,2,No,No,No,2020,1,1,Yes,14
20200115,2020-01-15,2020,1,1,January,Jan,3,15,Wednesday,Wed,3,No,No,No,2020,1,1,Yes,15
20200116,2020-01-16,2020,1,1,January,Jan,3,16,Thursday,Thu,4,No,No,No,2020,1,1,Yes,16
20200117,2020-01-17,2020,1,1,January,Jan,3,17,Friday,Fri,5,No,No,No,2020,1,1,Yes,17
20200118,2020-01-18,2020,1,1,January,Jan,3,18,Saturday,Sat,6,Yes,No,No,2020,1,1,Yes,18
20200119,2020-01-19,2020,1,1,January,Jan,3,19,Sunday,Sun,7,Yes,No,No,2020,1,1,Yes,19
20200120,2020-01-20,2020,1,1,January,Jan,4,20,Monday,Mon,1,No,No,No,2020,1,1,Yes,20
20200121,2020-01-21,2020,1,1,January,Jan,4,21,Tuesday,Tue,2,No,No,No,2020,1,1,Yes,21
20200122,2020-01-22,2020,1,1,January,Jan,4,22,Wednesday,Wed,3,No,No,No,2020,1,1,Yes,22
20200123,2020-01-23,2020,1,1,January,Jan,4,23,Thursday,Thu,4,No,No,No,2020,1,1,Yes,23
20200124,2020-01-24,2020,1,1,January,Jan,4,24,Friday,Fri,5,No,No,No,2020,1,1,Yes,24
20200125,2020-01-25,2020,1,1,January,Jan,4,25,Saturday,Sat,6,Yes,No,No,2020,1,1,Yes,25
20200126,2020-01-26,2020,1,1,January,Jan,4,26,Sunday,Sun,7,Yes,No,No,2020,1,1,Yes,26
20200127,2020-01-27,2020,1,1,January,Jan,5,27,Monday,Mon,1,No,No,No,2020,1,1,Yes,27
20200128,2020-01-28,2020,1,1,January,Jan,5,28,Tuesday,Tue,2,No,No,No,2020,1,1,Yes,28
20200129,2020-01-29,2020,1,1,January,Jan,5,29,Wednesday,Wed,3,No,No,No,2020,1,1,Yes,29
20200130,2020-01-30,2020,1,1,January,Jan,5,30,Thursday,Thu,4,No,No,No,2020,1,1,Yes,30
20200131,2020-01-31,2020,1,1,January,Jan,5,31,Friday,Fri,5,No,No,Yes,2020,1,1,Yes,31
20200201,2020-02-01,2020,1,2,February,Feb,5,1,Saturday,Sat,6,Yes,Yes,No,2020,1,2,Yes,32
20200202,2020-02-02,2020,1,2,February,Feb,5,2,Sunday,Sun,7,Yes,No,No,2020,1,2,Yes,33
20200203,2020-02-03,2020,1,2,February,Feb,6,3,Monday,Mon,1,No,No,No,2020,1,2,Yes,34
20200204,2020-02-04,2020,1,2,February,Feb,6,4,Tuesday,Tue,2,No,No,No,2020,1,2,Yes,35
20200205,2020-02-05,2020,1,2,February,Feb,6,5,Wednesday,Wed,3,No,No,No,2020,1,2,Yes,36
20200206,2020-02-06,2020,1,2,February,Feb,6,6,Thursday,Thu,4,No,No,No,2020,1,2,Yes,37
20200207,2020-02-07,2020,1,2,February,Feb,6,7,Friday,Fri,5,No,No,No,2020,1,2,Yes,38
